ilmiah	ilmiah	ADJ	_
unit	unit	NOUN	Number=Sing
terpisah	pisah	ADJ	_
terpisah	pisah	VERB	Mood=Ind|Voice=Pass
misalnya	misal	NOUN	Number=Sing
saja	saja	ADV	_
pelajar	ajar	NOUN	Number=Sing
belajar	ajar	VERB	Mood=Ind|Voice=Act
materi	materi	NOUN	Number=Sing
sains	sains	NOUN	Number=Sing
menerapkan	terap	VERB	Mood=Ind|Voice=Act
Mereka	mereka	PRON	Number=Plur|Person=3|PronType=Prs
menduduki	duduk	VERB	Mood=Ind|Voice=Act
rata-rata	rata	NOUN	Number=Sing
rata-rata	rata	ADJ	_
nasional	nasional	ADJ	_
kelas	kelas	NOUN	Number=Sing
4	4	NUM	NumType=Card
lebih	lebih	ADV	_
lebih	lebih	ADJ	_
baik	baik	ADJ	_
baik	baik	ADV	_
baik	baik	CCONJ	_
8	8	NUM	NumType=Card
Perbandingan	banding	NOUN	Number=Sing
diperlukan	perlu	VERB	Mood=Ind|Voice=Pass
103,7	103,7	NUM	NumType=Card
juta	juta	NUM	NumType=Card
membangun	bangun	VERB	Mood=Ind|Voice=Act
stasiun	stasiun	NOUN	Number=Sing
Metro	Metro	PROPN	_
infill	infill	PROPN	_
NoMa	NoMa	PROPN	_
Kami	kami	PRON	Clusivity=Ex|Number=Plur|Person=1|PronType=Prs
menghadapi	hadap	VERB	Mood=Ind|Voice=Act
banyak	banyak	DET	Number=Plur|PronType=Ind
banyak	banyak	ADJ	_
banyak	banyak	ADV	_
persaingan	saing	NOUN	Number=Sing
kami	kami	PRON	Clusivity=Ex|Number=Plur|Person=1|PronType=Prs
kami	kami	PRON	Clusivity=Ex|Number=Plur|Person=1|Poss=Yes|PronType=Prs
rasa	rasa	VERB	Mood=Ind|Voice=Act
rasa	rasa	NOUN	Number=Sing
transit	transit	NOUN	Number=Sing
bisa	bisa	AUX	_
membantu	bantu	VERB	Mood=Ind|Voice=Act
ujar	ujar	VERB	Mood=Ind|Voice=Act
Joe	Joe	PROPN	_
Sternlieb	Sternlieb	PROPN	_
Georgetown	Georgetown	PROPN	_
BID	BID	PROPN	Abbr=Yes
Studi	studi	NOUN	Number=Sing
kelayakan	layak	NOUN	Number=Sing
memperkirakan	kira	VERB	Mood=Ind|Voice=Act
penumpang	tumpang	NOUN	Number=Sing
menghabiskan	habis	VERB	Mood=Ind|Voice=Act
waktu	waktu	NOUN	Number=Sing
sekitar	kitar	ADV	_
sekitar	kitar	NOUN	Number=Sing
empat	empat	NUM	NumType=Card
menit	menit	NOUN	Number=Sing
menyeberangi	seberang	VERB	Mood=Ind|Voice=Act
Potomac	Potomac	PROPN	_
River	River	PROPN	_
gondola	gondola	NOUN	Number=Sing
Seorang	orang	DET	Number=Sing|PronType=Ind
saksi	saksi	NOUN	Number=Sing
mengatakan	kata	VERB	Mood=Ind|Voice=Act
kepada	kepada	ADP	_
polisi	polisi	NOUN	Number=Sing
korban	korban	NOUN	Number=Sing
telah	telah	AUX	_
telah	telah	ADV	_
menyerang	serang	VERB	Mood=Ind|Voice=Act
tersangka	sangka	NOUN	Number=Sing
bulan	bulan	NOUN	Number=Sing
April	April	PROPN	_
Ada	ada	VERB	Mood=Ind|Voice=Act
benang	benang	NOUN	Number=Sing
merah	merah	ADJ	_
ditarik	tarik	VERB	Mood=Ind|Voice=Pass
sini	sini	PRON	PronType=Dem
antara	antara	ADP	_
antara	antara	NOUN	Number=Sing
antara	antara	SCONJ	_
pertandingan	tanding	NOUN	Number=Sing
kehidupan	hidup	NOUN	Number=Sing
kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|Poss=Yes|PronType=Prs
kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|PronType=Prs
sehari-hari	hari	NOUN	Number=Sing
Saham	saham	NOUN	Number=Sing
itu	itu	DET	PronType=Dem
itu	itu	PRON	PronType=Dem
naik	naik	VERB	Mood=Ind|Voice=Act
stabil	stabil	ADJ	_
selama	lama	ADP	_
selama	lama	SCONJ	_
bertahun-tahun	tahun	NOUN	Number=Sing
bertahun-tahun	tahun	NOUN	Number=Plur
hanya	hanya	ADV	_
11	11	NUM	NumType=Card
persen	persen	NOUN	Number=Sing
total	total	NOUN	Number=Sing
total	total	ADJ	_
suara	suara	NOUN	Number=Sing
sebelum	belum	ADP	_
sebelum	belum	SCONJ	_
Pemilu	pemilu	NOUN	Abbr=Yes|Number=Sing
tahun	tahun	NOUN	Number=Sing
1996	1996	NUM	NumType=Card
menurut	turut	ADP	_
Biro	Biro	PROPN	_
Sensus	Sensus	PROPN	_
--	--	PUNCT	_
sepertinya	seperti	ADV	_
melonjak	lonjak	VERB	Mood=Ind|Voice=Act
lagi	lagi	ADV	_
Hari	hari	NOUN	Number=Sing
Khanzir	Khanzir	PROPN	_
mungkin	mungkin	AUX	_
mungkin	mungkin	ADV	_
mungkin	mungkin	ADJ	_
adalah	adalah	AUX	_
babi	babi	NOUN	Number=Sing
kesepian	sepi	VERB	Mood=Ind|Voice=Act
dia	dia	PRON	Number=Sing|Person=3|PronType=Prs
selalu	selalu	ADV	PronType=Tot
selalu	_	ADV	PronType=Tot
sendiri	sendiri	ADJ	_
sendiri	sendiri	DET	PronType=Emp
meminta	minta	VERB	Mood=Ind|Voice=Act
bangsa-bangsa	bangsa	NOUN	Number=Plur
mengisi	isi	VERB	Mood=Ind|Voice=Act
kebun	kebun	NOUN	Number=Sing
binatang	binatang	NOUN	Number=Sing
berbagai	bagai	DET	Number=Plur|PronType=Ind
spesies	spesies	NOUN	Number=Sing
termasuk	masuk	VERB	Mood=Ind|Voice=Pass
Saqib	Saqib	PROPN	_
saat	saat	NOUN	Number=Sing
saat	saat	ADV	PronType=Rel
saat	saat	ADV	_
saat	saat	ADP	_
Tn.	Tn.	PROPN	Abbr=Yes
Panvalkar	Panvalkar	PROPN	_
ketika	ketika	ADV	PronType=Rel
merasa	rasa	VERB	Mood=Ind|Voice=Act
harus	harus	AUX	_
meninggalkan	tinggal	VERB	Mood=Ind|Voice=Act
gedung	gedung	NOUN	Number=Sing
Ia	ia	PRON	Number=Sing|Person=3|PronType=Prs
juga	juga	ADV	_
didakwa	dakwa	VERB	Mood=Ind|Voice=Pass
mencoba	coba	VERB	Mood=Ind|Voice=Act
membunuh	bunuh	VERB	Mood=Ind|Voice=Act
putri	putri	NOUN	Number=Sing
berusia	usia	VERB	Mood=Ind|Voice=Act
dua	dua	NUM	NumType=Card
Andre	Andre	PROPN	_
Price	Price	PROPN	_
III	iii	ADJ	NumType=Ord
menekan	tekan	VERB	Mood=Ind|Voice=Act
wajah	wajah	NOUN	Number=Sing
ke	ke	ADP	_
matras	matras	NOUN	Number=Sing
udara	udara	NOUN	Number=Sing
ruang	ruang	NOUN	Number=Sing
keluarga	keluarga	NOUN	Number=Sing
melakukan	laku	VERB	Mood=Ind|Voice=Act
hal	hal	NOUN	Number=Sing
Angel	Angel	PROPN	_
ungkap	ungkap	VERB	Mood=Ind|Voice=Act
"	"	PUNCT	_
Toh	toh	INTJ	_
tetap	tetap	ADV	_
tetap	tetap	ADJ	_
masuk	masuk	VERB	Mood=Ind|Voice=Act
penjara	penjara	NOUN	Number=Sing
semoga	moga	ADV	_
sepadan	padan	ADJ	_
Satu	satu	NUM	NumType=Card
wanita	wanita	NOUN	Number=Sing
Yazidi	Yazidi	PROPN	_
mulai	mulai	VERB	Mood=Ind|Voice=Act
menangis	tangis	VERB	Mood=Ind|Voice=Act
diikuti	ikut	VERB	Mood=Ind|Voice=Pass
satu	satu	NUM	NumType=Card
teman	teman	NOUN	Number=Sing
Osborne	Osborne	PROPN	_
bergabung	gabung	VERB	Mood=Ind|Voice=Act
agensi	agensi	NOUN	Number=Sing
pembicara	bicara	NOUN	Number=Sing
AS	AS	PROPN	Abbr=Yes
setelah	telah	SCONJ	_
setelah	telah	ADP	_
dipecat	pecat	VERB	Mood=Ind|Voice=Pass
Juli	Juli	PROPN	_
Michael	Michael	PROPN	_
Fallon	Fallon	PROPN	_
tanggal	tanggal	NOUN	Number=Sing
pemotongan	potong	NOUN	Number=Sing
baja	baja	NOUN	Number=Sing
pertama	pertama	ADJ	NumType=Ord
mendapatkan	dapat	VERB	Mood=Ind|Voice=Act
investasi	investasi	NOUN	Number=Sing
mengamankan	aman	VERB	Mood=Ind|Voice=Act
ratusan	ratus	NUM	NumType=Card
pekerjaan	kerja	NOUN	Number=Sing
terampil	terampil	ADJ	_
hingga	hingga	ADP	_
hingga	hingga	SCONJ	_
2035	2035	NUM	NumType=Card
Janji	janji	NOUN	Number=Sing
tatanan	tatanan	NOUN	Number=Sing
Angkatan	angkat	NOUN	Number=Sing
Laut	laut	NOUN	Number=Sing
Laut	Laut	PROPN	_
industri	industri	NOUN	Number=Sing
galangan	galang	NOUN	Number=Sing
kapal	kapal	NOUN	Number=Sing
Clyde	Clyde	PROPN	_
dibuat	buat	VERB	Mood=Ind|Voice=Pass
referendum	referendum	NOUN	Number=Sing
kemerdekaan	merdeka	NOUN	Number=Sing
Skotlandia	Skotlandia	PROPN	_
2014	2014	NUM	NumType=Card
Paling	paling	ADV	_
nyata	nyata	ADJ	_
nama	nama	NOUN	Number=Sing
seorang	orang	DET	Number=Sing|PronType=Ind
seorang	orang	NOUN	Number=Sing
selebriti	selebritas	NOUN	Number=Sing
cukup	cukup	ADV	_
langka	langka	ADJ	_
Dan	dan	CCONJ	_
2007	2007	NUM	NumType=Card
puncak	puncak	NOUN	Number=Sing
ketenaran	tenar	NOUN	Number=Sing
(	(	PUNCT	_
Knightley	Knightley	PROPN	_
)	)	PUNCT	_
berada	ada	VERB	Mood=Ind|Voice=Act
50	50	NUM	NumType=Card
teratas	atas	ADJ	Degree=Sup
tiga	tiga	NUM	NumType=Card
kali	kali	NOUN	Number=Sing
lipat	lipat	NOUN	Number=Sing
bayi	bayi	NOUN	Number=Sing
dinamai	nama	VERB	Mood=Ind|Voice=Pass
Keira	Keira	PROPN	_
daripada	daripada	ADP	_
daripada	daripada	SCONJ	_
Kieraa	Kieraa	PROPN	_
Perusahaan	usaha	NOUN	Number=Sing
Korea	Korea	PROPN	_
Selatan	Selatan	PROPN	_
Selatan	selatan	NOUN	Number=Sing
berpikir	pikir	VERB	Mood=Ind|Voice=Act
menyalahkan	salah	VERB	Mood=Ind|Voice=Act
kerusakan	rusak	NOUN	Number=Sing
baterai	baterai	NOUN	Number=Sing
mengganti	ganti	VERB	Mood=Ind|Voice=Act
komponen	komponen	NOUN	Number=Sing
pihak	pihak	NOUN	Number=Sing
ketiga	tiga	ADJ	NumType=Ord
ketiga	tiga	NUM	NumType=Card
Beberapa	berapa	DET	PronType=Ind
analis	analis	NOUN	Number=Sing
menyarankan	saran	VERB	Mood=Ind|Voice=Act
Huawei	Huawai	PROPN	_
paling	paling	ADV	_
ditempatkan	tempat	VERB	Mood=Ind|Voice=Pass
mengambil	ambil	VERB	Mood=Ind|Voice=Act
keuntungan	untung	NOUN	Number=Sing
kemunduran	mundur	NOUN	Number=Sing
Samsung	Samsung	PROPN	_
Ponsel	ponsel	NOUN	Number=Sing
Mate	Mate	PROPN	_
9	9	NUM	NumType=Card
memiliki	milik	VERB	Mood=Ind|Voice=Act
antarmuka	antarmuka	NOUN	Number=Sing
kecerdasan	cerdas	NOUN	Number=Sing
buatan	buat	NOUN	Number=Sing
Google	Google	PROPN	_
Assistant	Assistant	PROPN	_
atau	atau	CCONJ	_
Siri	Siri	PROPN	_
Apple	Apple	PROPN	_
ahli	ahli	NOUN	Number=Sing
perjalanan	jalan	NOUN	Number=Sing
mengingatkan	ingat	VERB	Mood=Ind|Voice=Act
internet	internet	NOUN	Number=Sing
pesawat	pesawat	NOUN	Number=Sing
sering	sering	ADV	_
dapat	dapat	AUX	_
diandalkan	andal	VERB	Mood=Ind|Voice=Pass
kemungkinan	mungkin	ADV	_
kemungkinan	mungkin	NOUN	Number=Sing
mempengaruhi	pengaruh	VERB	Mood=Ind|Voice=Act
pilihan	pilih	NOUN	Number=Sing
maskapai	maskapai	NOUN	Number=Sing
penerbangan	terbang	NOUN	Number=Sing
BA	BA	PROPN	Abbr=Yes
IAG	IAG	PROPN	Abbr=Yes
sudah	sudah	AUX	_
memecahkan	pecah	VERB	Mood=Ind|Voice=Act
menawarkan	tawar	VERB	Mood=Ind|Voice=Act
sesuatu	suatu	PRON	PronType=Ind
BBC	BBC	PROPN	Abbr=Yes
menjadi	jadi	VERB	Mood=Ind|Voice=Act
tanggung	tanggung	NOUN	Number=Sing
jawab	jawab	NOUN	Number=Sing
jawab	jawab	VERB	Mood=Ind|Voice=Act
merek	merek	NOUN	Number=Sing
memutuskan	putus	VERB	Mood=Ind|Voice=Act
kah	kah	PART	_
membebankan	beban	VERB	Mood=Ind|Voice=Act
biaya	biaya	NOUN	Number=Sing
akses	akses	NOUN	Number=Sing
Sebagian	bagi	NOUN	Number=Sing
Sebagian	bagi	DET	PronType=Ind
mendapati	dapat	VERB	Mood=Ind|Voice=Act
wi-fi	wi-fi	NOUN	Number=Sing
bandara	bandara	NOUN	Number=Sing
berguna	guna	VERB	Mood=Ind|Voice=Act
mengirim	kirim	VERB	Mood=Ind|Voice=Act
email	email	NOUN	Number=Sing
Kadang	kadang	ADV	PronType=Ind
kala	kala	NOUN	Number=Sing
kekuatan	kuat	NOUN	Number=Sing
super	super	ADJ	_
Skema	skema	NOUN	Number=Sing
menghasilkan	hasil	VERB	Mood=Ind|Voice=Act
uang	uang	NOUN	Number=Sing
melalui	lalu	ADP	_
sponsor	sponsor	NOUN	Number=Sing
iklan	iklan	NOUN	Number=Sing
Kursus	kursus	NOUN	Number=Sing
10	10	NUM	NumType=Card
minggu	minggu	NOUN	Number=Sing
disertifikasi	sertifikasi	VERB	Mood=Ind|Voice=Pass
badan	badan	NOUN	Number=Sing
mata-mata	mata	NOUN	Number=Sing
Inggris	Inggris	PROPN	_
GCHQ	GCHQ	PROPN	Abbr=Yes
pakar	pakar	NOUN	Number=Sing
keamanan	aman	NOUN	Number=Sing
mengajukan	aju	VERB	Mood=Ind|Voice=Act
pertanyaan	tanya	NOUN	Number=Sing
perlu	perlu	VERB	Mood=Ind|Voice=Act
perlu	perlu	ADJ	_
kursus	kursus	NOUN	Number=Sing
maksud	maksud	NOUN	Number=Sing
belakang	belakang	NOUN	Number=Sing
Sebelumnya	belum	ADV	_
jet	jet	NOUN	Number=Sing
tersebut	sebut	DET	PronType=Dem
dilihat	lihat	VERB	Mood=Ind|Voice=Pass
blogger	bloger	NOUN	Number=Sing
Tentunya	tentu	ADV	_
Tiongkok	Tiongkok	PROPN	_
menyajikan	saji	VERB	Mood=Ind|Voice=Act
perangkat	perangkat	NOUN	Number=Sing
keras	keras	ADJ	_
militer	militer	NOUN	Number=Sing
helikopter	helikopter	NOUN	Number=Sing
serangan	serang	NOUN	Number=Sing
laut	laut	NOUN	Number=Sing
seiring	iring	SCONJ	_
siap	siap	VERB	Mood=Ind|Voice=Act
pasar	pasar	NOUN	Number=Sing
terbesar	besar	ADJ	Degree=Sup
dunia	dunia	NOUN	Number=Sing
dekade	dekade	NOUN	Number=Sing
berikutnya	ikut	ADJ	_
pameran	pamer	NOUN	Number=Sing
merupakan	rupa	VERB	Mood=Ind|Voice=Act
peluang	luang	NOUN	Number=Sing
bagi	bagi	ADP	_
Beijing	Beijing	PROPN	_
mendemonstrasikan	demonstrasi	VERB	Mood=Ind|Voice=Act
ambisi	ambisi	NOUN	Number=Sing
sipil	sipil	ADJ	_
pertahanan	tahan	NOUN	Number=Sing
Sayangnya	sayang	ADV	_
lagi-lagi	lagi	ADV	_
karena	karena	ADP	_
karena	karena	SCONJ	_
nila	nila	NOUN	Number=Sing
setitik	titik	NOUN	Number=Sing
rusak	rusak	ADJ	_
susu	susu	NOUN	Number=Sing
sebelanga	belanga	NOUN	Number=Sing
Jesse	Jesse	PROPN	_
LaBrocca	LaBrocca	PROPN	_
pendiri	diri	NOUN	Number=Sing
Hack	Hack	PROPN	_
Forums	Forums	PROPN	_
pesan	pesan	NOUN	Number=Sing
menjelaskan	jelas	VERB	Mood=Ind|Voice=Act
mengapa	apa	ADV	PronType=Rel
bagian	bagi	NOUN	Number=Sing
ditutup	tutup	VERB	Mood=Ind|Voice=Pass
Peristiwa	peristiwa	NOUN	Number=Sing
baru-baru	baru	NOUN	Number=Sing
21	21	NUM	NumType=Card
melumpuhkan	lumpuh	VERB	Mood=Ind|Voice=Act
situs-situs	situs	NOUN	Number=Plur
web	web	NOUN	Number=Sing
populer	populer	ADJ	_
Reddit	Reddit	PROPN	_
Twitter	Twitter	PROPN	_
Spotify	Spotify	PROPN	_
serta	serta	CCONJ	_
situs	situs	NOUN	Number=Sing
Analisis	analisis	NOUN	Number=Sing
menyingkapkan	singkap	VERB	Mood=Ind|Voice=Act
digunakan	guna	VERB	Mood=Ind|Voice=Pass
data	data	NOUN	Number=Sing
mengakibatkan	akibat	VERB	Mood=Ind|Voice=Act
gangguan	ganggu	NOUN	Number=Sing
Sebuah	buah	DET	Number=Sing|PronType=Ind
kajian	kaji	NOUN	Number=Sing
PBB	PBB	PROPN	Abbr=Yes
rencana	rencana	NOUN	Number=Sing
mengurangi	kurang	VERB	Mood=Ind|Voice=Act
karbon	karbon	NOUN	Number=Sing
ketinggalan	tinggal	VERB	Mood=Ind|Voice=Act
peningkatan	tingkat	NOUN	Number=Sing
suhu	suhu	NOUN	Number=Sing
global	global	ADJ	_
bawah	bawah	NOUN	Number=Sing
2	2	NUM	NumType=Card
C	c	NOUN	Abbr=Yes
Banyak	banyak	DET	Number=Plur|PronType=Ind
Banyak	banyak	DET	PronType=Ind
ilmuwan	ilmuwan	NOUN	Number=Sing
menghilangkan	hilang	VERB	Mood=Ind|Voice=Act
kini	kini	ADV	_
kini	kini	NOUN	Number=Sing
memenuhi	penuh	VERB	Mood=Ind|Voice=Act
target	target	NOUN	Number=Sing
Paris	Paris	PROPN	_
Kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|PronType=Prs
Kita	kita	PRON	Clusivity=In|Number=Plur|Person=1|Poss=Yes|PronType=Prs
sedang	sedang	AUX	_
sedang	sedang	ADJ	_
bergerak	gerak	VERB	Mood=Ind|Voice=Act
arah	arah	NOUN	Number=Sing
benar	benar	ADJ	_
benar	benar	ADV	_
:	:	PUNCT	_
Perjanjian	Perjanjian	PROPN	_
Perjanjian	janji	NOUN	Number=Sing
melambatkan	lambat	VERB	Mood=Ind|Voice=Act
perubahan	ubah	NOUN	Number=Sing
iklim	iklim	NOUN	Number=Sing
Kigali	Kigali	PROPN	_
HFC	hfc	NOUN	Abbr=Yes
Erik	Erik	PROPN	_
Solheim	Solheim	PROPN	_
kepala	kepala	NOUN	Number=Sing
UN	UN	PROPN	Abbr=Yes
Environment	Environment	PROPN	_
Investasi	investasi	NOUN	Number=Sing
daerah	daerah	NOUN	Number=Sing
6	6	NUM	NumType=Card
%	%	SYM	_
2015	2015	NUM	NumType=Card
221	221	NUM	NumType=Card
miliar	miliar	NUM	NumType=Card
Sangat	sangat	ADV	_
sekali	kali	ADV	_
namun	namun	CCONJ	_
kontribusi	kontribusi	NOUN	Number=Sing
sebesar	besar	NOUN	Number=Sing
1,5	1,5	NUM	NumType=Card
derajat	derajat	NOUN	Number=Sing
Hal	hal	NOUN	Number=Sing
dilakukan	laku	VERB	Mood=Ind|Voice=Pass
lepas	lepas	ADJ	_
pantai	pantai	NOUN	Number=Sing
pesisir	sisir	NOUN	Number=Sing
Meksiko	Meksiko	PROPN	_
Juni	Juni	PROPN	_
Ini	ini	PRON	PronType=Dem
Ini	ini	NOUN	Number=Sing
menempatkan	tempat	VERB	Mood=Ind|Voice=Act
batas-batas	batas	NOUN	Number=Plur
sifat	sifat	NOUN	Number=Sing
lingkungan	lingkung	NOUN	Number=Sing
alih	alih	VERB	Mood=Ind|Voice=Act
bumi	bumi	NOUN	Number=Sing
-	-	PUNCT	_
dinosaurus	dinosaurus	NOUN	Number=Sing
kepunahan	punah	NOUN	Number=Sing
indikasi	indikasi	NOUN	Number=Sing
bahan	bahan	NOUN	Number=Sing
meteoritik	meteoritik	NOUN	Number=Sing
sarat	sarat	ADJ	_
mengandung	kandung	VERB	Mood=Ind|Voice=Act
elemen	elemen	NOUN	Number=Sing
iridium	iridium	NOUN	Number=Sing
Hanya	hanya	ADV	_
70	70	NUM	NumType=Card
tanaman	tanam	NOUN	Number=Sing
ditumbuhkan	tumbuh	VERB	Mood=Ind|Voice=Pass
biji	biji	NOUN	Number=Sing
